id,nombre,tipo1,tipo2,habilidad_id,sprite_id,totalstats,vida,ataque,defensa,ataqueespecial,defensaespecial,velocidad
122,magnezone,electric,steel,71,122,535,70,70,115,130,90,60
123,breloom,grass,fighting,48,123,460,60,130,80,60,60,70
124,ditto,normal,,45,124,288,48,48,48,48,48,48
125,cresselia,psychic,,38,125,580,120,70,110,75,120,85
126,kingdra,water,dragon,43,126,540,75,95,95,95,95,85
127,sylveon,fairy,,21,127,525,95,65,65,110,130,60
128,kleavor,bug,rock,26,128,500,70,135,95,45,70,85
129,forretress,bug,steel,53,129,465,75,90,140,60,60,40
130,jirachi,steel,psychic,72,130,600,100,100,100,100,100,100
131,pawmot,electric,fighting,54,131,490,70,115,70,70,60,105
132,milotic,water,,73,132,540,95,60,79,100,125,81
133,conkeldurr,fighting,,35,133,505,105,140,95,55,65,45
134,chansey,normal,,33,134,450,250,5,5,35,105,50
135,typhlosion-hisui,fire,ghost,13,135,534,73,84,78,119,85,95
136,chandelure,ghost,fire,28,136,520,60,55,90,145,90,80
137,infernape,fire,fighting,13,137,534,76,104,71,104,71,108
138,overqwil,dark,poison,27,138,510,85,115,95,65,65,85
139,empoleon,water,steel,12,139,530,84,86,88,111,101,60
140,haxorus,dragon,,74,140,540,76,147,90,60,70,97
141,swampert,water,ground,12,141,535,100,110,90,85,90,60
142,snorlax,normal,,75,142,540,160,110,65,65,110,30
143,basculegion-male,water,ghost,43,143,530,120,112,65,80,75,78
144,porygon2,normal,,76,144,515,85,80,90,105,95,60
145,jolteon,electric,,54,145,525,65,65,60,110,95,130
146,deoxys-defense,psychic,,11,146,600,50,70,160,70,160,90
147,mew,psychic,,57,147,600,100,100,100,100,100,100
148,muk-alola,poison,dark,77,148,500,105,105,75,65,100,50
149,yanmega,bug,flying,78,149,515,86,76,86,116,56,95
150,bisharp,dark,steel,2,150,490,65,125,100,60,70,70
151,salazzle,poison,fire,79,151,480,68,64,60,111,60,117
152,gallade,psychic,fighting,67,152,518,68,125,65,65,115,80
153,porygon-z,normal,,80,153,535,85,80,70,135,75,90
154,bellibolt,electric,,81,154,495,109,64,91,103,83,45
155,crawdaunt,water,dark,8,155,468,63,120,85,90,55,55
156,noivern,flying,dragon,82,156,535,85,70,80,97,80,123
157,tentacruel,water,poison,4,157,515,80,70,65,80,120,100
158,staraptor,normal,flying,10,158,485,85,120,70,50,60,100
159,enamorus-therian,fairy,flying,63,159,580,74,115,110,135,100,46
160,torterra,grass,ground,17,160,525,95,109,105,75,85,56
161,gastrodon,water,ground,83,161,475,111,83,68,92,82,39
162,donphan,ground,,53,162,500,90,120,120,60,60,50
163,pincurchin,electric,,84,163,435,48,101,95,91,85,15
164,fezandipiti,poison,fairy,55,164,555,88,91,82,70,125,99
165,bronzong,steel,psychic,38,165,500,67,89,116,79,116,33
166,krookodile,ground,dark,10,166,519,95,117,80,65,70,92
167,arcanine,fire,,10,167,555,90,110,80,100,80,95
168,vaporeon,water,,7,168,525,130,65,60,110,95,65
169,inteleon,water,,12,169,530,70,85,65,125,65,120
170,whimsicott,grass,fairy,46,170,480,60,67,85,77,75,116
171,cinccino,normal,,21,171,470,75,95,60,65,60,115
173,diancie,rock,fairy,4,173,600,50,100,150,100,150,50
174,politoed,water,,7,174,500,90,75,75,90,100,70
175,iron-jugulis,dark,flying,5,175,570,94,80,86,122,80,108
176,zapdos,fighting,flying,2,176,580,90,125,90,85,90,100
177,vileplume,grass,poison,66,177,490,75,80,85,110,90,50
178,cyclizar,dragon,normal,85,178,501,70,95,65,85,65,121
180,slowbro,water,psychic,60,180,490,95,75,110,100,80,30
181,feraligatr,water,,12,181,530,85,105,100,79,83,78
182,klefki,steel,fairy,46,182,470,57,80,91,80,87,75
183,sableye,dark,ghost,25,183,380,50,75,75,65,65,50
184,hitmonlee,fighting,,45,184,455,50,120,53,35,110,87
185,kilowattrel,electric,flying,86,185,490,70,70,60,105,60,125
186,azelf,psychic,,38,186,580,75,125,70,125,70,115
187,ambipom,normal,,87,187,482,75,100,66,60,66,115
188,sceptile,grass,,17,188,530,70,85,65,105,85,120
189,scream-tail,fairy,psychic,1,189,570,115,65,99,65,115,111
190,hippowdon,ground,,39,190,525,108,112,118,68,72,47
191,lapras,water,ice,7,191,535,130,85,80,85,95,60
192,regidrago,dragon,,88,192,580,200,100,50,100,50,80
193,chesnaught,grass,fighting,17,193,530,88,107,122,74,75,64
195,entei,fire,,11,195,580,115,115,85,90,75,100
196,heracross,bug,fighting,26,196,500,80,125,75,40,95,85
197,goodra,dragon,,49,197,600,90,100,70,110,150,80
198,frosmoth,ice,bug,89,198,475,70,65,60,125,90,65
199,cetitan,ice,,51,199,521,170,113,65,45,55,73
200,rotom-heat,electric,fire,38,200,520,50,65,107,105,107,86
201,pikachu,electric,,90,201,320,35,55,40,50,50,90
202,basculegion-female,water,ghost,43,202,530,120,92,65,100,75,78
203,abomasnow,grass,ice,91,203,494,90,92,75,92,85,60
204,hitmontop,fighting,,10,204,455,50,95,95,35,110,70
205,grafaiai,poison,normal,92,205,485,63,95,65,80,72,110
206,electrode-hisui,electric,grass,93,206,490,60,50,70,80,80,150
207,tsareena,grass,,94,207,510,72,120,98,50,98,72
208,smeargle,normal,,95,208,250,55,20,35,20,45,75
209,dragalge,poison,dragon,27,209,494,65,75,90,97,123,44
210,braviary-hisui,psychic,flying,25,210,510,110,83,70,112,70,65
211,vikavolt,bug,electric,38,211,500,77,70,90,145,75,43
212,electivire,electric,,96,212,540,75,123,67,95,85,95
213,slowbro-galar,poison,psychic,97,213,490,95,100,95,100,70,30
214,necrozma,psychic,,98,214,600,97,107,101,127,89,79
215,avalugg,ice,,95,215,514,95,117,184,44,46,28
216,arboliva,grass,normal,99,216,510,78,69,90,125,109,39
217,decidueye-hisui,grass,fighting,17,217,530,88,112,80,95,95,60
218,rhyperior,ground,rock,84,218,535,115,140,130,55,55,40
219,iron-thorns,rock,electric,5,219,570,100,134,110,70,84,72
220,ludicolo,water,grass,43,220,480,80,70,70,90,100,70
221,malamar,dark,psychic,100,221,482,86,92,88,68,75,73
222,froslass,ice,ghost,31,222,480,70,80,70,80,70,110
223,rabsca,bug,psychic,57,223,470,75,50,85,115,100,45
224,scrafty,dark,fighting,85,224,488,65,90,115,45,115,58
225,wo-chien,dark,grass,101,225,570,85,85,100,95,135,70
226,orthworm,steel,,102,226,480,70,85,145,60,55,65
227,mienshao,fighting,,9,227,510,65,125,60,95,60,105
228,glastrier,ice,,103,228,580,100,145,130,65,110,30
229,zarude,dark,grass,94,229,600,105,120,105,70,95,105
230,revavroom,steel,poison,63,230,500,80,119,90,54,67,90
231,drifblim,ghost,flying,104,231,498,150,80,44,90,54,80
232,lycanroc-dusk,rock,,105,232,487,75,117,65,55,65,110
233,eelektross,electric,,38,233,515,85,115,80,105,80,50
234,toxicroak,poison,fighting,106,234,490,83,106,65,86,65,85
236,raikou,electric,,11,236,580,90,85,75,115,100,115
237,sandslash-alola,ice,steel,31,237,450,75,100,120,25,65,65
238,golurk,ground,ghost,107,238,483,89,124,80,55,80,55
239,suicune,water,,11,239,580,100,75,115,90,115,85
240,flygon,ground,dragon,38,240,520,80,100,80,80,80,100
241,dusclops,ghost,,11,241,455,40,70,130,60,130,25
242,delphox,fire,psychic,13,242,534,75,69,72,114,100,104
243,typhlosion,fire,,13,243,534,78,84,78,109,85,100
244,iron-leaves,grass,psychic,5,244,590,90,130,88,70,108,104
245,cobalion,steel,fighting,108,245,580,91,90,129,90,72,108
246,brambleghast,grass,ghost,109,246,480,55,115,70,80,70,90
247,munkidori,poison,psychic,55,247,555,88,75,66,130,90,106
248,houndstone,ghost,,41,248,488,72,101,100,50,97,68
249,florges,fairy,,61,249,552,78,65,68,112,154,75
250,scyther,bug,flying,26,250,500,70,110,80,55,80,105
251,glaceon,ice,,31,251,525,65,60,110,130,95,65
252,farigiraf,normal,psychic,110,252,520,120,90,70,110,70,60
253,spiritomb,ghost,dark,11,253,485,50,92,108,92,108,35
254,leafeon,grass,,94,254,525,65,110,130,60,65,95
255,rhydon,ground,rock,84,255,485,105,130,120,45,45,40
256,altaria,dragon,flying,33,256,490,75,70,90,70,105,80
257,floatzel,water,,43,257,495,85,105,55,85,50,115
258,decidueye,grass,ghost,17,258,530,78,107,75,100,100,70
259,regice,ice,,4,259,580,80,50,100,100,200,50
260,trevenant,ghost,grass,33,260,474,85,110,76,65,82,56
261,zoroark,dark,,50,261,510,60,105,60,120,60,105
262,honchkrow,dark,flying,111,262,505,100,125,52,105,52,71
264,scovillain,grass,fire,66,264,486,65,108,65,108,65,75
265,flamigo,flying,fighting,112,265,500,82,115,74,75,64,90
267,luxray,electric,,74,267,523,80,120,79,95,79,70
268,poliwrath,water,fighting,7,268,510,90,95,95,70,90,70
269,masquerain,bug,flying,10,269,454,70,60,62,100,82,80
271,mismagius,ghost,,38,271,495,60,60,60,105,105,105
272,duraludon,steel,dragon,113,272,535,70,95,115,120,50,85
273,cryogonal,ice,,38,273,515,80,50,50,95,135,105
274,flareon,fire,,28,274,525,65,130,60,95,110,65
275,registeel,steel,,4,275,580,80,75,150,75,150,50
276,slaking,normal,,114,276,670,150,160,100,95,65,100
277,avalugg-hisui,ice,rock,115,277,514,95,127,184,34,36,38
278,cramorant,flying,water,116,278,475,70,85,55,85,95,85
279,raichu-alola,electric,psychic,117,279,485,60,85,50,95,85,110
280,rampardos,rock,,36,280,495,97,165,60,65,50,58
281,drednaw,water,rock,115,281,485,90,115,90,48,68,74
282,sudowoodo,rock,,53,282,410,70,100,115,30,65,30
283,muk,poison,,118,283,500,105,105,75,65,100,50
284,zangoose,normal,,75,284,458,73,115,60,60,60,90
285,articuno,ice,flying,11,285,580,90,85,100,95,125,85
286,golem-alola,rock,electric,71,286,495,80,120,130,55,65,45
287,uxie,psychic,,38,287,580,75,75,130,75,130,95
288,ampharos,electric,,90,288,510,90,75,85,115,90,55
289,raichu,electric,,90,289,485,60,90,55,90,80,110
291,clawitzer,water,,119,291,500,71,73,88,120,89,59
292,lurantis,grass,,94,292,480,70,105,90,80,90,45
293,toedscruel,ground,grass,120,293,515,80,70,65,80,120,100
294,emboar,fire,fighting,13,294,528,110,123,65,100,65,65
295,brute-bonnet,grass,dark,1,295,570,111,127,99,79,99,55
296,spidops,bug,,111,296,404,60,79,92,52,86,35
298,regirock,rock,,4,298,580,80,100,200,50,100,50
299,dusknoir,ghost,,11,299,525,45,100,135,65,135,45
300,beartic,ice,,31,300,505,95,130,80,70,80,50
301,shiftry,grass,dark,66,301,480,90,100,60,90,60,80
303,braviary,normal,flying,25,303,510,100,123,75,57,75,80
304,appletun,grass,dragon,121,304,485,110,85,80,100,80,30
305,medicham,fighting,psychic,122,305,410,60,60,75,60,75,80
307,komala,normal,,123,307,480,65,115,65,75,95,65
309,sandaconda,ground,,124,309,510,72,107,125,65,70,71
310,exeggutor,grass,psychic,66,310,530,95,95,85,125,75,55
311,mudsdale,ground,,95,311,500,100,125,100,55,85,35
312,ariados,bug,poison,26,312,400,70,90,70,60,70,40
313,arbok,poison,,10,313,448,60,95,69,65,79,80
314,exeggutor-alola,grass,dragon,82,314,530,95,105,85,125,75,45
315,primeape,fighting,,125,315,455,65,105,60,60,70,95
316,oricorio-pom-pom,electric,flying,126,316,476,75,70,70,98,70,93
317,meganium,grass,,17,317,525,80,82,100,83,100,80
318,houndoom,dark,fire,127,318,500,75,90,50,110,80,95
319,toucannon,normal,flying,25,319,485,80,120,75,75,75,60
320,coalossal,rock,fire,128,320,510,110,80,120,80,90,30
321,veluza,water,psychic,36,321,478,90,102,73,78,65,70
322,tropius,grass,flying,66,322,460,99,68,83,72,87,51
323,golduck,water,,70,323,500,80,82,78,95,80,85
324,bastiodon,rock,steel,53,324,495,60,52,168,47,138,30
325,articuno,psychic,flying,129,325,580,90,85,85,125,100,95
326,palossand,ghost,ground,130,326,480,85,75,110,100,75,35
327,hariyama,fighting,,51,327,474,144,120,60,40,60,50
328,regigigas,normal,,131,328,670,110,160,110,80,110,100
329,leavanny,bug,grass,26,329,500,75,103,80,70,80,92
330,lilligant,grass,,66,330,480,70,60,75,110,75,90
331,rotom-mow,electric,grass,38,331,520,50,65,107,105,107,86
332,hitmonchan,fighting,,25,332,455,50,105,79,35,110,76
333,golem,rock,ground,132,333,495,80,120,130,55,65,45
334,weezing,poison,,38,334,490,65,90,120,85,70,60
335,murkrow,dark,flying,111,335,405,60,85,42,85,42,91
337,victreebel,grass,poison,66,337,490,80,105,65,100,70,70
338,magmortar,fire,,69,338,540,75,95,67,125,95,83
339,ursaring,normal,,35,339,500,90,130,75,75,75,55
340,zebstrika,electric,,84,340,497,75,100,63,80,63,116
341,bellossom,grass,,66,341,490,75,80,95,90,100,50
342,probopass,rock,steel,53,342,525,60,55,145,75,150,40
343,bruxish,water,psychic,133,343,475,68,105,70,70,70,92
344,dodrio,normal,flying,134,344,470,60,110,70,60,60,110
345,lanturn,water,electric,54,345,460,125,58,58,76,76,67
346,bombirdier,flying,dark,58,346,485,70,103,85,60,85,82
347,crabominable,fighting,ice,8,347,478,97,132,77,62,67,43
348,carbink,rock,fairy,4,348,500,50,50,150,50,150,50
349,hoopa,psychic,ghost,42,349,600,80,110,60,150,130,70
351,seviper,poison,,85,351,458,73,100,60,100,60,65
352,delibird,ice,flying,125,352,330,45,55,45,65,45,75
353,sawsbuck,normal,grass,66,353,475,80,100,70,60,70,95
355,alcremie,fairy,,135,355,495,65,60,75,110,121,64
356,sneasel-hisui,fighting,poison,9,356,430,55,95,55,35,75,115
357,venomoth,bug,poison,89,357,450,70,65,60,90,75,90
358,dachsbun,fairy,,136,358,477,57,80,115,50,80,95
359,volbeat,bug,,137,359,430,65,73,75,47,85,85
360,terrakion,rock,fighting,108,360,580,91,129,90,72,90,108
361,furret,normal,,134,361,415,85,76,64,45,55,90
362,mabosstiff,dark,,10,362,505,80,120,90,60,70,85
363,gogoat,grass,,49,363,531,123,100,62,97,81,68
364,dipplin,grass,dragon,40,364,485,80,80,110,95,80,40
365,copperajah,steel,,138,365,500,122,130,69,80,69,30
366,rotom-frost,electric,ice,38,366,520,50,65,107,105,107,86
367,sandslash,ground,,22,367,450,75,100,110,45,55,65
368,cacturne,grass,dark,22,368,475,70,115,60,115,60,55
369,banette,ghost,,111,369,455,64,115,65,83,63,65
370,tauros,normal,,10,370,490,75,100,95,40,70,110
371,persian-alola,dark,,139,371,440,65,60,60,75,65,115
372,misdreavus,ghost,,38,372,435,60,60,60,85,85,85
373,mesprit,psychic,,38,373,580,80,105,105,105,105,80
374,falinks,fighting,,140,374,470,65,100,100,70,60,75
375,vivillon,bug,flying,89,375,411,80,52,50,90,50,89
376,dugtrio,ground,,22,376,425,35,100,50,50,70,120
377,magneton,electric,steel,71,377,465,50,60,95,120,70,70
378,wyrdeer,normal,psychic,10,378,525,103,105,72,105,75,65
379,skuntank,poison,dark,118,379,479,103,93,67,71,61,84
380,klawf,rock,,141,380,450,70,100,115,35,55,75
381,dugtrio-alola,ground,steel,22,381,425,35,100,60,50,70,110
382,camerupt,fire,ground,142,382,460,70,100,70,105,75,40
383,electrode,electric,,93,383,490,60,50,70,80,80,150
384,wigglytuff,normal,fairy,21,384,435,140,70,45,85,50,45
385,lycanroc-midnight,rock,,25,385,487,85,115,75,55,75,82
386,haunter,ghost,poison,38,386,405,45,50,45,115,55,95
387,persian,normal,,45,387,440,65,70,60,65,65,115
388,flapple,grass,dragon,121,388,485,70,110,80,95,60,70
389,magcargo,fire,rock,142,389,430,60,50,120,90,80,30
390,pyroar,fire,normal,74,390,507,86,68,72,109,66,106
391,vigoroth,normal,,125,391,440,80,80,80,55,55,90
392,grumpig,psychic,,51,392,470,80,45,65,90,110,80
393,gothitelle,psychic,,82,393,490,70,55,95,95,110,65
394,chimecho,psychic,,38,394,455,75,50,80,95,90,65
395,dedenne,electric,fairy,143,395,431,67,58,57,81,67,101
396,oricorio-sensu,ghost,flying,126,396,476,75,70,70,98,70,93
397,jumpluff,grass,flying,66,397,460,75,55,70,55,95,110
399,samurott,water,,12,399,528,95,100,85,108,70,70
400,noctowl,normal,flying,111,400,452,100,50,50,86,96,70
401,dunsparce,normal,,72,401,415,100,70,70,65,65,45
402,vespiquen,bug,flying,11,402,474,70,80,102,80,102,40
403,greedent,normal,,143,403,460,120,95,95,55,75,20
404,illumise,bug,,60,404,430,65,47,75,73,85,85
406,qwilfish-hisui,dark,poison,27,406,440,65,95,85,55,55,85
407,whiscash,water,ground,60,407,468,110,78,73,76,71,60
408,pachirisu,electric,,134,408,405,60,45,70,45,90,95
409,cottonee,grass,fairy,46,409,280,40,27,60,37,50,66
410,hypno,psychic,,111,410,483,85,73,70,73,115,67
411,perrserker,steel,,140,411,440,70,110,100,50,60,50
412,oranguru,normal,psychic,9,412,490,90,60,80,90,110,60
413,sunflora,grass,,66,413,425,75,75,55,105,85,30
414,granbull,fairy,,10,414,450,90,120,75,60,60,45
415,dewgong,water,ice,51,415,475,90,70,80,70,95,70
416,passimian,fighting,,144,416,490,100,120,90,40,60,80
417,swanna,water,flying,25,417,473,75,87,63,87,63,98
418,piloswine,ice,ground,60,418,450,100,100,80,60,60,50
419,riolu,fighting,,67,419,285,40,70,40,35,40,60
420,magmar,fire,,69,420,495,65,95,57,100,85,93
421,nosepass,rock,,53,421,375,30,45,135,45,90,30
422,swalot,poison,,145,422,467,100,73,83,73,83,55
423,rotom-fan,electric,flying,38,423,520,50,65,107,105,107,86
424,wugtrio,water,,146,424,425,35,100,50,50,70,120
425,virizion,grass,fighting,108,425,580,91,90,72,90,129,108
426,qwilfish,water,poison,27,426,440,65,95,85,55,55,85
427,mightyena,dark,,10,427,420,70,90,70,60,60,70
428,charjabug,bug,electric,147,428,400,57,82,95,55,75,36
429,electabuzz,electric,,90,429,490,65,83,57,95,85,105
430,kricketune,bug,,26,430,384,77,85,51,55,51,65
431,rotom,electric,ghost,38,431,440,50,50,77,95,77,91
432,gligar,ground,flying,8,432,430,65,75,105,35,65,85
433,gumshoos,normal,,148,433,418,88,110,60,55,60,45
434,dragonair,dragon,,85,434,420,61,84,65,70,70,70
435,glalie,ice,,9,435,480,80,80,80,80,80,80
437,clefairy,fairy,,21,437,323,70,45,48,60,65,35
438,minun,electric,,149,438,405,60,40,50,75,85,95
439,sneasel,dark,ice,9,439,430,55,95,55,35,75,115
440,lumineon,water,,43,440,460,69,69,76,69,86,91
441,plusle,electric,,150,441,405,60,50,40,85,75,95
442,hattrem,psychic,,18,442,370,57,40,65,86,73,49
444,torracat,fire,,13,444,420,65,85,50,80,50,90
445,starly,normal,flying,25,445,245,40,55,30,30,30,60
446,stantler,normal,,10,446,465,73,95,62,85,65,85
448,eevee,normal,,134,448,325,55,55,50,45,65,55
449,pineco,bug,,53,449,290,50,65,90,35,35,15
450,bulbasaur,grass,poison,17,450,318,45,49,49,65,65,45
451,arctibax,dragon,ice,151,451,423,90,95,66,45,65,62
452,weepinbell,grass,poison,66,452,390,65,90,50,85,45,55
453,magikarp,water,,43,453,200,20,10,55,15,20,80
454,luvdisc,water,,43,454,330,43,30,55,40,65,97
455,gloom,grass,poison,66,455,395,60,65,70,85,75,40
456,girafarig,normal,psychic,9,456,455,70,80,65,90,65,85
457,graveler,rock,ground,132,457,390,55,95,115,45,45,35
458,shroodle,poison,normal,92,458,290,40,65,35,40,35,75
459,gurdurr,fighting,,35,459,405,85,105,85,40,50,40
460,munchlax,normal,,152,460,390,135,85,40,40,85,5
461,drifloon,ghost,flying,104,461,348,90,50,34,60,44,70
462,naclstack,rock,,19,462,355,60,60,100,35,65,35
463,wooper,water,ground,70,463,210,55,45,45,25,25,15
464,crocalor,fire,,13,464,411,81,55,78,90,58,49
466,bayleef,grass,,17,466,405,60,62,80,63,80,60
467,stonjourner,rock,,153,467,470,100,125,135,20,20,70
468,morgrem,dark,fairy,46,468,370,65,60,45,75,55,70
469,trapinch,ground,,8,469,290,45,100,45,45,45,10
470,joltik,bug,electric,56,470,319,50,47,50,57,50,65
471,grotle,grass,,17,471,405,75,89,85,55,65,36
472,jigglypuff,normal,fairy,21,472,270,115,45,20,45,25,20
473,sandshrew,ground,,22,473,300,50,75,85,20,30,40
474,treecko,grass,,17,474,310,40,45,35,65,55,70
476,toedscool,ground,grass,120,476,335,40,40,35,50,100,70
477,wartortle,water,,12,477,405,59,63,80,65,80,58
478,sandshrew-alola,ice,steel,31,478,300,50,75,90,10,35,40
479,pichu,electric,,90,479,205,20,40,15,35,35,60
